tenant_id,location_id,order_id,line_item_id,order_datetime,business_date,menu_item_id,menu_item_name,category,quantity,unit_price,discount_amount,tax_amount,line_total,currency
1,101,ord_sm8t2sa5bnn0,li_mcixdu1emmx3,2026-02-15 10:38:59,2026-02-15,2012,Coffee,Beverage,2,2.49,0.0,0.31,5.29,USD
1,104,ord_bh25llo3rbxk,li_5bxj2pop8mgy,2026-02-05 23:58:49,2026-02-05,2009,Ice Cream,Dessert,1,4.99,0.0,0.31,5.3,USD
1,104,ord_v3tlcxlvpymb,li_5m9j98cwn2y8,2026-01-15 04:42:00,2026-01-15,2010,Soda,Beverage,3,3.14,0.47,0.63,9.58,USD
1,103,ord_n8bfqnpcenlk,li_8ags6e1zhwy9,2026-01-20 18:26:57,2026-01-20,2002,Chicken Sandwich,Entree,1,11.49,0.0,0.0,11.49,USD
1,101,ord_389yztkkfzzg,li_ni92irmuq9e5,2026-01-07 17:12:15,2026-01-07,2005,Onion Rings,Side,2,5.76,0.0,0.0,11.52,USD
1,105,ord_c9xqym52xg8p,li_6befflzm764j,2026-02-23 19:33:12,2026-02-23,2005,Onion Rings,Side,1,5.49,0.0,0.34,5.83,USD
1,105,ord_xvugw6m7b5c8,li_1jhuwb6txki3,2026-02-09 18:15:51,2026-02-09,2005,Onion Rings,Side,2,5.49,0.0,0.77,11.75,USD
1,104,ord_oqmf5l9mo1sd,li_ieqfb85p8637,2026-01-31 16:40:42,2026-01-31,2004,Fries,Side,1,4.71,0.0,0.0,4.71,USD
1,104,ord_5rdoqivbkv4y,li_kadejnobbunk,2026-02-07 20:15:28,2026-02-07,2009,Ice Cream,Dessert,2,4.74,0.0,0.59,10.07,USD
1,102,ord_9o2m71hssbel,li_rqvslwf90km3,2026-02-22 00:26:30,2026-02-22,2008,Chocolate Cake,Dessert,3,6.64,0.0,1.25,21.17,USD
1,103,ord_ldol65wvjx8u,li_ibrsz1n3iuzg,2026-02-13 03:41:39,2026-02-13,2006,Mozzarella Sticks,Appetizer,2,8.99,0.0,1.26,19.24,USD
1,104,ord_swq40zsu9rn8,li_qtty5y2jr8kk,2026-01-30 05:29:31,2026-01-30,2005,Onion Rings,Side,3,5.49,0.0,0.0,16.47,USD
1,103,ord_ru7zkut6om1f,li_b8c7x0h3jujd,2026-02-27 07:24:51,2026-02-27,2004,Fries,Side,1,4.49,0.0,0.31,4.8,USD
1,102,ord_bozd1at7o75r,li_h8lx6dut076g,2026-01-18 09:37:02,2026-01-18,2001,Cheeseburger,Entree,2,13.64,4.09,1.45,24.64,USD
1,101,ord_kv7mqxs6esj3,li_l0xzamkygvwo,2026-02-11 20:37:14,2026-02-11,2009,Ice Cream,Dessert,1,4.99,0.0,0.31,5.3,USD
1,102,ord_9r7anqjluujm,li_iyqfy751yw7n,2026-01-22 18:36:57,2026-01-22,2004,Fries,Side,1,4.71,0.71,0.0,4.0,USD
1,105,ord_61231yv2stn7,li_e36htf4pyzr6,2026-02-13 14:02:59,2026-02-13,2001,Cheeseburger,Entree,2,12.99,0.0,0.0,25.98,USD
1,105,ord_cq30o30ubmc9,li_7c7bo119xp9n,2026-02-06 23:37:48,2026-02-06,2007,Chicken Wings,Appetizer,1,9.97,1.5,0.53,9.0,USD
1,102,ord_9oe9419qzpni,li_qfg51bxw76ic,2026-02-27 23:59:24,2026-02-27,2001,Cheeseburger,Entree,2,12.34,0.0,1.54,26.22,USD
1,102,ord_0oih5csk30lv,li_ylkfxhkc856w,2026-02-11 19:26:58,2026-02-11,2009,Ice Cream,Dessert,2,4.99,0.0,0.0,9.98,USD
1,105,ord_lofn1r4kz36u,li_8ueihx74d0gj,2026-02-28 20:54:36,2026-02-28,2001,Cheeseburger,Entree,1,12.99,0.0,0.91,13.9,USD
1,104,ord_h6k6hg0016zz,li_oilkqxlm5q20,2026-02-01 10:11:51,2026-02-01,2004,Fries,Side,1,4.49,0.0,0.31,4.8,USD
1,102,ord_atvzkhiuit7m,li_1r00q0mftg69,2026-01-07 00:51:20,2026-01-07,2009,Ice Cream,Dessert,1,4.99,0.0,0.31,5.3,USD
1,101,ord_o4izasnwywrr,li_atatj9a3y36d,2026-01-10 16:25:39,2026-01-10,2009,Ice Cream,Dessert,1,4.99,0.75,0.34,4.58,USD
1,103,ord_2c8qizk3c9xb,li_onrwzc4xl996,2026-01-05 11:09:10,2026-01-05,2004,Fries,Side,1,4.27,0.0,0.27,4.54,USD
1,101,ord_yktxg4ahf337,li_kuu4ytn02yc0,2026-02-03 21:54:39,2026-02-03,2001,Cheeseburger,Entree,1,13.64,0.0,0.85,14.49,USD
1,103,ord_vwv8lw2qitng,li_vn1kicjn2fom,2026-01-10 05:15:29,2026-01-10,2001,Cheeseburger,Entree,1,13.64,0.0,1.09,14.73,USD
1,101,ord_egqtoamdvlnk,li_nd669ugnekrc,2026-02-12 12:52:08,2026-02-12,2005,Onion Rings,Side,2,5.49,0.0,0.69,11.67,USD
1,103,ord_jiwvhdk8lw2l,li_m349el8hl88k,2026-02-18 00:07:47,2026-02-18,2010,Soda,Beverage,1,2.99,0.0,0.0,2.99,USD
1,103,ord_euvtyt8qzpky,li_32orwixz2c9r,2026-02-09 05:56:36,2026-02-09,2009,Ice Cream,Dessert,2,5.24,0.0,0.84,11.32,USD
1,105,ord_v6dixfwuxx8l,li_2ddh0uyhnqyy,2026-01-15 23:15:40,2026-01-15,2006,Mozzarella Sticks,Appetizer,1,9.44,1.89,0.47,8.02,USD
1,101,ord_30mm2smdzqcb,li_zamd270stlpq,2026-02-09 15:49:44,2026-02-09,2011,Iced Tea,Beverage,1,3.49,0.0,0.0,3.49,USD
1,104,ord_bwhvnzh13cd5,li_glqj5sxvwvm4,2026-01-18 02:01:05,2026-01-18,2011,Iced Tea,Beverage,3,3.49,0.0,0.65,11.12,USD
1,102,ord_lienfnvuprt7,li_7ggkg4w58rhn,2026-02-24 20:34:51,2026-02-24,2009,Ice Cream,Dessert,3,5.24,0.0,0.0,15.72,USD
1,104,ord_zpgu2hbik2u1,li_rsujt9t11php,2026-01-25 08:47:25,2026-01-25,2005,Onion Rings,Side,1,5.76,0.0,0.36,6.12,USD
1,104,ord_5e3h0y4vpw23,li_2utvg9ku8s63,2026-01-14 11:56:42,2026-01-14,2007,Chicken Wings,Appetizer,1,10.49,0.0,0.73,11.22,USD
1,102,ord_iz31yrujoqw5,li_dsk7n8la100q,2026-02-05 02:43:10,2026-02-05,2002,Chicken Sandwich,Entree,2,12.06,0.0,0.0,24.12,USD
1,102,ord_rlkte4261bw4,li_a7fq9p965k55,2026-01-10 09:29:52,2026-01-10,2011,Iced Tea,Beverage,1,3.49,0.35,0.2,3.34,USD
1,104,ord_w01pddhcvsqa,li_me4yrid3dnkn,2026-01-14 06:15:11,2026-01-14,2011,Iced Tea,Beverage,3,3.49,0.52,0.7,10.65,USD
1,104,ord_mh07wph6fe0m,li_p2ixivzk7a45,2026-01-21 06:43:23,2026-01-21,2009,Ice Cream,Dessert,2,4.74,1.9,0.61,8.19,USD
1,101,ord_22iniwc5amln,li_4ptgq9cvah78,2026-02-08 23:20:56,2026-02-08,2009,Ice Cream,Dessert,1,4.74,0.0,0.0,4.74,USD
1,104,ord_ctwjlsh3tow4,li_ycz04cdpqvl0,2026-01-18 09:17:04,2026-01-18,2002,Chicken Sandwich,Entree,1,11.49,0.0,0.8,12.29,USD
1,104,ord_8s2zge2j51b3,li_jczucqmrunjd,2026-02-26 01:18:45,2026-02-26,2011,Iced Tea,Beverage,3,3.49,0.0,0.65,11.12,USD
1,101,ord_4abn7g8b2zxi,li_i6l3ueybisbo,2026-02-15 11:44:52,2026-02-15,2005,Onion Rings,Side,1,5.49,1.1,0.27,4.66,USD
1,103,ord_hukwqvr1h61i,li_aoim458ax40d,2026-02-21 18:33:26,2026-02-21,2004,Fries,Side,2,4.71,0.0,0.66,10.08,USD
1,103,ord_d76szn9dde3c,li_up8ijl2z0ljc,2026-01-21 00:21:16,2026-01-21,2003,Caesar Salad,Entree,2,10.99,2.2,0.0,19.78,USD
1,104,ord_lem1qq4d3kzv,li_h4fz8obk3g84,2026-02-24 07:27:58,2026-02-24,2012,Coffee,Beverage,2,2.49,0.25,0.33,5.06,USD
1,101,ord_a39e3nwxuj3a,li_c6pe63lbqgu3,2026-02-08 16:24:49,2026-02-08,2008,Chocolate Cake,Dessert,1,7.34,0.0,0.51,7.85,USD
1,103,ord_hgk5bwikotck,li_eh5sw2292mtr,2026-02-25 06:03:45,2026-02-25,2009,Ice Cream,Dessert,1,5.24,0.0,0.33,5.57,USD
1,103,ord_vb3k3qmvifii,li_t2018u9n79gi,2026-02-01 05:00:13,2026-02-01,2012,Coffee,Beverage,3,2.49,0.0,0.47,7.94,USD
1,103,ord_8uug95rlrdih,li_sa7hez74lav7,2026-01-12 02:27:49,2026-01-12,2009,Ice Cream,Dessert,1,4.99,0.0,0.0,4.99,USD
1,105,ord_dkef828xg8y7,li_2ivglye088o9,2026-02-25 10:19:50,2026-02-25,2001,Cheeseburger,Entree,1,12.34,0.0,0.86,13.2,USD
1,105,ord_drlcmlw83y0m,li_ahym2zbppfo5,2026-02-04 10:25:40,2026-02-04,2009,Ice Cream,Dessert,2,4.99,0.0,0.7,10.68,USD
1,102,ord_q2bajdm5fc79,li_m96zpxvpbl9o,2026-02-24 03:10:31,2026-02-24,2012,Coffee,Beverage,3,2.37,0.0,0.57,7.68,USD
1,103,ord_ibu4fmpkxvha,li_gkc4lorxdtg5,2026-02-06 04:46:05,2026-02-06,2003,Caesar Salad,Entree,2,10.99,0.0,0.0,21.98,USD
1,103,ord_ijc1ydmt8vt4,li_3pt5r5rc6zs6,2026-02-25 19:39:27,2026-02-25,2011,Iced Tea,Beverage,2,3.49,1.4,0.39,5.97,USD
1,102,ord_83ep9p9w4j66,li_cnoljq52wspo,2026-01-15 17:19:49,2026-01-15,2010,Soda,Beverage,2,2.84,0.0,0.35,6.03,USD
1,101,ord_udktmonrvbjf,li_vyb6li076a3k,2026-01-28 13:15:18,2026-01-28,2008,Chocolate Cake,Dessert,3,6.99,0.0,1.47,22.44,USD
1,102,ord_k01l0vdp6ors,li_nc2czo2sug5h,2026-01-06 22:16:54,2026-01-06,2004,Fries,Side,1,4.71,0.71,0.28,4.28,USD
1,103,ord_nqo7yirq8rtm,li_4j3dab42hhih,2026-02-10 02:13:15,2026-02-10,2009,Ice Cream,Dessert,1,4.99,0.0,0.35,5.34,USD
1,102,ord_vaj2k8xpnmjq,li_y3odsx4nxvkd,2026-01-07 12:45:04,2026-01-07,2006,Mozzarella Sticks,Appetizer,1,8.99,0.0,0.72,9.71,USD
1,103,ord_gsic43olfark,li_6o0u93mzywr7,2026-02-05 03:21:31,2026-02-05,2009,Ice Cream,Dessert,1,4.99,0.0,0.35,5.34,USD
1,103,ord_dej31gymdm0l,li_2ljk4q5v7c6s,2026-02-07 09:21:13,2026-02-07,2009,Ice Cream,Dessert,1,5.24,0.52,0.33,5.05,USD
1,102,ord_m969f5gcl9lc,li_qh1uf22epppr,2026-01-01 18:52:47,2026-01-01,2001,Cheeseburger,Entree,2,12.99,0.0,1.62,27.6,USD
1,103,ord_1taa0i5ldslc,li_b8qsspye9r1f,2026-02-09 11:58:14,2026-02-09,2001,Cheeseburger,Entree,1,12.99,0.0,0.91,13.9,USD
1,102,ord_0vgnxb5jtb9x,li_xaypntrfzwkx,2026-02-20 20:24:30,2026-02-20,2005,Onion Rings,Side,2,5.22,0.0,0.0,10.44,USD
1,101,ord_swk2rv239mof,li_t6yriaddur82,2026-01-08 14:52:30,2026-01-08,2012,Coffee,Beverage,3,2.49,0.0,0.52,7.99,USD
1,104,ord_9kqdgbk2l0d1,li_b4xgmpw5d3go,2026-02-14 15:48:44,2026-02-14,2005,Onion Rings,Side,2,5.76,0.0,0.81,12.33,USD
1,101,ord_e094d6rupw2w,li_5506rr5pcxa5,2026-02-21 06:54:51,2026-02-21,2012,Coffee,Beverage,2,2.37,0.0,0.38,5.12,USD
1,105,ord_szdximyn4u9b,li_xf445cri8bix,2026-02-09 11:42:12,2026-02-09,2004,Fries,Side,1,4.71,0.0,0.0,4.71,USD
1,101,ord_4qerxdouadvw,li_kshy8nbiquwr,2026-02-05 14:32:15,2026-02-05,2012,Coffee,Beverage,2,2.49,0.5,0.28,4.76,USD
1,103,ord_mw2tnd6r30oj,li_he4h3gm1bwye,2026-02-14 01:45:06,2026-02-14,2008,Chocolate Cake,Dessert,3,6.64,0.0,1.39,21.31,USD
1,104,ord_a0tpv726yg3d,li_xvl5pvyiomk2,2026-01-14 17:58:57,2026-01-14,2007,Chicken Wings,Appetizer,2,9.97,0.0,1.6,21.54,USD
1,105,ord_whwkmy9x8syl,li_emruyp04k43s,2026-01-03 18:53:18,2026-01-03,2007,Chicken Wings,Appetizer,1,10.49,0.0,0.73,11.22,USD
1,103,ord_1fkj4yk1b3d5,li_050ui22kx7n8,2026-01-31 16:32:11,2026-01-31,2009,Ice Cream,Dessert,1,4.99,0.0,0.35,5.34,USD
1,105,ord_54piwznv0h0g,li_q9c80ebkjf4a,2026-02-15 14:37:50,2026-02-15,2012,Coffee,Beverage,1,2.49,0.37,0.13,2.25,USD
1,105,ord_4k2tczs8s2ft,li_om5xlk8wru1x,2026-01-12 11:19:17,2026-01-12,2011,Iced Tea,Beverage,1,3.66,0.0,0.26,3.92,USD
1,101,ord_yl68ntk63n2q,li_b6gs8g8tacy1,2026-02-11 12:28:46,2026-02-11,2002,Chicken Sandwich,Entree,1,10.92,0.0,0.0,10.92,USD
1,101,ord_0fqldb2uuijn,li_wpaytxw1vzc7,2026-01-11 15:18:49,2026-01-11,2005,Onion Rings,Side,3,5.49,0.0,1.32,17.79,USD
1,104,ord_n3bfh024kwk5,li_85x8a5fbuotd,2026-01-21 17:27:31,2026-01-21,2012,Coffee,Beverage,3,2.49,0.0,0.52,7.99,USD
1,102,ord_gwjeyub19txc,li_yjhu8myikcgr,2026-02-02 05:06:06,2026-02-02,2010,Soda,Beverage,3,2.99,0.0,0.63,9.6,USD
1,105,ord_u38gl2zxjmyl,li_rq1rdxck36h0,2026-01-08 18:10:12,2026-01-08,2012,Coffee,Beverage,1,2.49,0.0,0.16,2.65,USD
1,105,ord_u1hbj6txfo6v,li_4esdnai89y1f,2026-01-16 19:00:54,2026-01-16,2003,Caesar Salad,Entree,2,10.44,0.0,1.46,22.34,USD
1,104,ord_7b1ijiys2n75,li_bxd8wj0uunnv,2026-01-08 21:22:28,2026-01-08,2009,Ice Cream,Dessert,1,5.24,0.0,0.37,5.61,USD
1,105,ord_o3m25a5piskf,li_fv3xoleyrvxo,2026-01-24 23:47:34,2026-01-24,2001,Cheeseburger,Entree,1,12.34,0.0,0.86,13.2,USD
1,105,ord_bucjg8vuazxk,li_dq95g3v23gxj,2026-02-03 14:28:54,2026-02-03,2008,Chocolate Cake,Dessert,2,6.64,2.66,0.0,10.62,USD
1,102,ord_dh4spfdrwb2s,li_erev361xsnbt,2026-01-23 14:44:30,2026-01-23,2008,Chocolate Cake,Dessert,2,6.99,0.0,0.87,14.85,USD
1,104,ord_eri4k5ogz2ue,li_axylnfxj4pnj,2026-02-08 22:08:07,2026-02-08,2004,Fries,Side,2,4.27,0.0,0.0,8.54,USD
1,102,ord_ntjlmz04x0qz,li_fhomtzzf8adf,2026-02-28 14:40:23,2026-02-28,2007,Chicken Wings,Appetizer,1,10.49,0.0,0.84,11.33,USD
1,101,ord_v07oxk8c1gra,li_47sh2szwymx9,2026-01-09 18:21:30,2026-01-09,2005,Onion Rings,Side,2,5.49,0.0,0.0,10.98,USD
1,105,ord_haz7t0uum3i8,li_qoagsusmesjt,2026-02-26 03:35:59,2026-02-26,2005,Onion Rings,Side,3,5.76,0.0,0.0,17.28,USD
1,102,ord_18qqvaecw9yi,li_l8sa3idy3c7r,2026-02-04 15:48:11,2026-02-04,2004,Fries,Side,2,4.49,0.9,0.0,8.08,USD
1,102,ord_iiji44m2ec8r,li_a484nl65ujg1,2026-02-19 23:01:39,2026-02-19,2005,Onion Rings,Side,2,5.49,0.0,0.77,11.75,USD
1,101,ord_sp7bm41qesla,li_yndn5gjj8mgp,2026-02-11 00:33:26,2026-02-11,2012,Coffee,Beverage,1,2.49,0.0,0.2,2.69,USD
1,104,ord_geuidjipnf8f,li_3gr94sz2kuuo,2026-01-17 04:36:51,2026-01-17,2001,Cheeseburger,Entree,1,12.99,0.0,0.81,13.8,USD
1,104,ord_0jmu3momyvux,li_t9kls1qcwq85,2026-02-03 02:10:18,2026-02-03,2007,Chicken Wings,Appetizer,3,9.97,0.0,1.87,31.78,USD
1,101,ord_filkjxjq5nv8,li_oga0x7zcgdc5,2026-02-23 13:56:35,2026-02-23,2001,Cheeseburger,Entree,1,13.64,0.0,0.85,14.49,USD
1,101,ord_jfx5likwe4bx,li_4lr9tjq8zgvw,2026-02-25 02:10:44,2026-02-25,2007,Chicken Wings,Appetizer,2,9.97,0.0,1.6,21.54,USD
1,104,ord_t2pnjka34mqa,li_78rapkianouo,2026-01-17 04:26:43,2026-01-17,2012,Coffee,Beverage,3,2.61,0.0,0.55,8.38,USD
1,103,ord_cws2wyjxtjgc,li_edqqzrlf8a9k,2026-01-13 11:21:44,2026-01-13,2012,Coffee,Beverage,2,2.49,0.0,0.35,5.33,USD
1,101,ord_rml29q2l48c1,li_cqg433e1i1p0,2026-01-04 14:05:04,2026-01-04,2004,Fries,Side,2,4.49,0.0,0.63,9.61,USD
1,104,ord_o87f00terkmb,li_y9ipa2voi8uy,2026-02-28 05:16:31,2026-02-28,2003,Caesar Salad,Entree,1,10.99,0.0,0.0,10.99,USD
1,101,ord_ym81cmftdrlu,li_xm60an0jbzut,2026-02-17 21:59:49,2026-02-17,2004,Fries,Side,2,4.49,0.0,0.72,9.7,USD
1,104,ord_j36tcfkjnawn,li_ga41izxtnsrt,2026-01-28 19:44:18,2026-01-28,2006,Mozzarella Sticks,Appetizer,2,8.99,0.9,1.07,18.15,USD
1,102,ord_gbdgbxnrwvbh,li_za7x73qxm063,2026-01-06 23:50:56,2026-01-06,2010,Soda,Beverage,1,2.84,0.14,0.22,2.92,USD
1,101,ord_88d0tgsiwg0o,li_dwmqx5ggomf9,2026-02-13 08:17:35,2026-02-13,2006,Mozzarella Sticks,Appetizer,1,8.54,0.0,0.68,9.22,USD
1,103,ord_ow3litnt0mq8,li_abkae6a9hl17,2026-01-28 03:01:36,2026-01-28,2009,Ice Cream,Dessert,2,4.74,0.0,0.66,10.14,USD
1,101,ord_bmenui3do700,li_2g3yu6vk0ucc,2026-02-02 19:11:03,2026-02-02,2006,Mozzarella Sticks,Appetizer,2,9.44,0.0,1.18,20.06,USD
1,102,ord_047wwbslulzf,li_y981udp2fmr0,2026-02-23 13:17:15,2026-02-23,2007,Chicken Wings,Appetizer,1,10.49,0.0,0.0,10.49,USD
1,102,ord_1rhouu9sijpy,li_ueongmx1gm32,2026-01-15 11:46:54,2026-01-15,2008,Chocolate Cake,Dessert,1,6.99,1.05,0.42,6.36,USD
1,101,ord_eb8753ayeqah,li_thsjr0fzauxb,2026-01-17 20:52:24,2026-01-17,2001,Cheeseburger,Entree,1,12.99,0.0,1.04,14.03,USD
1,101,ord_q8cxx6mdk5n9,li_sz6rvdh8uzb7,2026-01-30 22:31:57,2026-01-30,2006,Mozzarella Sticks,Appetizer,2,9.44,0.0,1.18,20.06,USD
1,103,ord_ymk99jcjn997,li_8imoe0sy5ypu,2026-02-11 17:44:07,2026-02-11,2005,Onion Rings,Side,2,5.49,0.0,0.77,11.75,USD
