tenant_id,location_id,business_date,order_id,order_channel,item_id,item_name,category,quantity,unit_price,gross_sales,discount_amount,net_sales,tax_amount,tip_amount,service_charge
1,101,2026-02-08,ord_22iniwc5amln,in_store,2009,Ice Cream,Dessert,1.0,4.74,4.74,0.0,4.74,0.0,0.0,0.0
1,104,2026-01-18,ord_ctwjlsh3tow4,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,0.0,11.49,0.8,0.0,0.0
1,104,2026-02-26,ord_8s2zge2j51b3,in_store,2011,Iced Tea,Beverage,3.0,3.49,10.47,0.0,10.47,0.65,0.0,0.0
1,101,2026-02-15,ord_4abn7g8b2zxi,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,1.1,4.390000000000001,0.27,0.0,0.0
1,103,2026-02-21,ord_hukwqvr1h61i,in_store,2004,Fries,Side,2.0,4.71,9.42,0.0,9.42,0.66,0.0,0.0
1,103,2026-01-21,ord_d76szn9dde3c,in_store,2003,Caesar Salad,Entree,2.0,10.99,21.98,2.2,19.78,0.0,0.0,0.0
1,104,2026-02-24,ord_lem1qq4d3kzv,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,0.25,4.73,0.33,0.0,0.0
1,101,2026-02-08,ord_a39e3nwxuj3a,in_store,2008,Chocolate Cake,Dessert,1.0,7.34,7.34,0.0,7.34,0.51,0.0,0.0
1,103,2026-02-25,ord_hgk5bwikotck,in_store,2009,Ice Cream,Dessert,1.0,5.24,5.24,0.0,5.24,0.33,0.0,0.0
1,103,2026-02-01,ord_vb3k3qmvifii,in_store,2012,Coffee,Beverage,3.0,2.49,7.470000000000001,0.0,7.470000000000001,0.47,0.0,0.0
1,103,2026-01-12,ord_8uug95rlrdih,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.0,0.0,0.0
1,105,2026-02-25,ord_dkef828xg8y7,in_store,2001,Cheeseburger,Entree,1.0,12.34,12.34,0.0,12.34,0.86,0.0,0.0
1,105,2026-02-04,ord_drlcmlw83y0m,in_store,2009,Ice Cream,Dessert,2.0,4.99,9.98,0.0,9.98,0.7,0.0,0.0
1,102,2026-02-24,ord_q2bajdm5fc79,in_store,2012,Coffee,Beverage,3.0,2.37,7.11,0.0,7.11,0.57,0.0,0.0
1,103,2026-02-06,ord_ibu4fmpkxvha,in_store,2003,Caesar Salad,Entree,2.0,10.99,21.98,0.0,21.98,0.0,0.0,0.0
1,103,2026-02-25,ord_ijc1ydmt8vt4,in_store,2011,Iced Tea,Beverage,2.0,3.49,6.98,1.4,5.58,0.39,0.0,0.0
1,102,2026-01-15,ord_83ep9p9w4j66,in_store,2010,Soda,Beverage,2.0,2.84,5.68,0.0,5.68,0.35,0.0,0.0
1,101,2026-01-28,ord_udktmonrvbjf,in_store,2008,Chocolate Cake,Dessert,3.0,6.99,20.97,0.0,20.97,1.47,0.0,0.0
1,102,2026-01-06,ord_k01l0vdp6ors,in_store,2004,Fries,Side,1.0,4.71,4.71,0.71,4.0,0.28,0.0,0.0
1,103,2026-02-10,ord_nqo7yirq8rtm,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.35,0.0,0.0
1,102,2026-01-07,ord_vaj2k8xpnmjq,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.99,8.99,0.0,8.99,0.72,0.0,0.0
1,103,2026-02-05,ord_gsic43olfark,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.35,0.0,0.0
1,103,2026-02-07,ord_dej31gymdm0l,in_store,2009,Ice Cream,Dessert,1.0,5.24,5.24,0.52,4.720000000000001,0.33,0.0,0.0
1,102,2026-01-01,ord_m969f5gcl9lc,in_store,2001,Cheeseburger,Entree,2.0,12.99,25.98,0.0,25.98,1.62,0.0,0.0
1,103,2026-02-09,ord_1taa0i5ldslc,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,0.0,12.99,0.91,0.0,0.0
1,102,2026-02-20,ord_0vgnxb5jtb9x,in_store,2005,Onion Rings,Side,2.0,5.22,10.44,0.0,10.44,0.0,0.0,0.0
1,101,2026-01-08,ord_swk2rv239mof,in_store,2012,Coffee,Beverage,3.0,2.49,7.470000000000001,0.0,7.470000000000001,0.52,0.0,0.0
1,104,2026-02-14,ord_9kqdgbk2l0d1,in_store,2005,Onion Rings,Side,2.0,5.76,11.52,0.0,11.52,0.81,0.0,0.0
1,101,2026-02-21,ord_e094d6rupw2w,in_store,2012,Coffee,Beverage,2.0,2.37,4.74,0.0,4.74,0.38,0.0,0.0
1,105,2026-02-09,ord_szdximyn4u9b,in_store,2004,Fries,Side,1.0,4.71,4.71,0.0,4.71,0.0,0.0,0.0
1,101,2026-02-05,ord_4qerxdouadvw,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,0.5,4.48,0.28,0.0,0.0
1,103,2026-02-14,ord_mw2tnd6r30oj,in_store,2008,Chocolate Cake,Dessert,3.0,6.64,19.919999999999998,0.0,19.919999999999998,1.39,0.0,0.0
1,104,2026-01-14,ord_a0tpv726yg3d,in_store,2007,Chicken Wings,Appetizer,2.0,9.97,19.94,0.0,19.94,1.6,0.0,0.0
1,105,2026-01-03,ord_whwkmy9x8syl,in_store,2007,Chicken Wings,Appetizer,1.0,10.49,10.49,0.0,10.49,0.73,0.0,0.0
1,103,2026-01-31,ord_1fkj4yk1b3d5,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.35,0.0,0.0
1,105,2026-02-15,ord_54piwznv0h0g,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.37,2.12,0.13,0.0,0.0
1,105,2026-01-12,ord_4k2tczs8s2ft,in_store,2011,Iced Tea,Beverage,1.0,3.66,3.66,0.0,3.66,0.26,0.0,0.0
1,101,2026-02-11,ord_yl68ntk63n2q,in_store,2002,Chicken Sandwich,Entree,1.0,10.92,10.92,0.0,10.92,0.0,0.0,0.0
1,101,2026-01-11,ord_0fqldb2uuijn,in_store,2005,Onion Rings,Side,3.0,5.49,16.47,0.0,16.47,1.32,0.0,0.0
1,104,2026-01-21,ord_n3bfh024kwk5,in_store,2012,Coffee,Beverage,3.0,2.49,7.470000000000001,0.0,7.470000000000001,0.52,0.0,0.0
1,102,2026-02-02,ord_gwjeyub19txc,in_store,2010,Soda,Beverage,3.0,2.99,8.97,0.0,8.97,0.63,0.0,0.0
1,105,2026-01-08,ord_u38gl2zxjmyl,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.16,0.0,0.0
1,105,2026-01-16,ord_u1hbj6txfo6v,in_store,2003,Caesar Salad,Entree,2.0,10.44,20.88,0.0,20.88,1.46,0.0,0.0
1,104,2026-01-08,ord_7b1ijiys2n75,in_store,2009,Ice Cream,Dessert,1.0,5.24,5.24,0.0,5.24,0.37,0.0,0.0
1,105,2026-01-24,ord_o3m25a5piskf,in_store,2001,Cheeseburger,Entree,1.0,12.34,12.34,0.0,12.34,0.86,0.0,0.0
1,105,2026-02-03,ord_bucjg8vuazxk,in_store,2008,Chocolate Cake,Dessert,2.0,6.64,13.28,2.66,10.62,0.0,0.0,0.0
1,102,2026-01-23,ord_dh4spfdrwb2s,in_store,2008,Chocolate Cake,Dessert,2.0,6.99,13.98,0.0,13.98,0.87,0.0,0.0
1,104,2026-02-08,ord_eri4k5ogz2ue,in_store,2004,Fries,Side,2.0,4.27,8.54,0.0,8.54,0.0,0.0,0.0
1,102,2026-02-28,ord_ntjlmz04x0qz,in_store,2007,Chicken Wings,Appetizer,1.0,10.49,10.49,0.0,10.49,0.84,0.0,0.0
1,101,2026-01-09,ord_v07oxk8c1gra,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,0.0,10.98,0.0,0.0,0.0
1,105,2026-02-26,ord_haz7t0uum3i8,in_store,2005,Onion Rings,Side,3.0,5.76,17.28,0.0,17.28,0.0,0.0,0.0
1,102,2026-02-04,ord_18qqvaecw9yi,in_store,2004,Fries,Side,2.0,4.49,8.98,0.9,8.08,0.0,0.0,0.0
1,102,2026-02-19,ord_iiji44m2ec8r,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,0.0,10.98,0.77,0.0,0.0
1,101,2026-02-11,ord_sp7bm41qesla,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.2,0.0,0.0
1,104,2026-01-17,ord_geuidjipnf8f,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,0.0,12.99,0.81,0.0,0.0
1,104,2026-02-03,ord_0jmu3momyvux,in_store,2007,Chicken Wings,Appetizer,3.0,9.97,29.910000000000004,0.0,29.910000000000004,1.87,0.0,0.0
1,101,2026-02-23,ord_filkjxjq5nv8,in_store,2001,Cheeseburger,Entree,1.0,13.64,13.64,0.0,13.64,0.85,0.0,0.0
1,101,2026-02-25,ord_jfx5likwe4bx,in_store,2007,Chicken Wings,Appetizer,2.0,9.97,19.94,0.0,19.94,1.6,0.0,0.0
1,104,2026-01-17,ord_t2pnjka34mqa,in_store,2012,Coffee,Beverage,3.0,2.61,7.83,0.0,7.83,0.55,0.0,0.0
1,103,2026-01-13,ord_cws2wyjxtjgc,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,0.0,4.98,0.35,0.0,0.0
1,101,2026-01-04,ord_rml29q2l48c1,in_store,2004,Fries,Side,2.0,4.49,8.98,0.0,8.98,0.63,0.0,0.0
1,104,2026-02-28,ord_o87f00terkmb,in_store,2003,Caesar Salad,Entree,1.0,10.99,10.99,0.0,10.99,0.0,0.0,0.0
1,101,2026-02-17,ord_ym81cmftdrlu,in_store,2004,Fries,Side,2.0,4.49,8.98,0.0,8.98,0.72,0.0,0.0
1,104,2026-01-28,ord_j36tcfkjnawn,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,0.9,17.080000000000002,1.07,0.0,0.0
1,102,2026-01-06,ord_gbdgbxnrwvbh,in_store,2010,Soda,Beverage,1.0,2.84,2.84,0.14,2.6999999999999997,0.22,0.0,0.0
1,101,2026-02-13,ord_88d0tgsiwg0o,in_store,2006,Mozzarella Sticks,Appetizer,1.0,8.54,8.54,0.0,8.54,0.68,0.0,0.0
1,103,2026-01-28,ord_ow3litnt0mq8,in_store,2009,Ice Cream,Dessert,2.0,4.74,9.48,0.0,9.48,0.66,0.0,0.0
1,101,2026-02-02,ord_bmenui3do700,in_store,2006,Mozzarella Sticks,Appetizer,2.0,9.44,18.88,0.0,18.88,1.18,0.0,0.0
1,102,2026-02-23,ord_047wwbslulzf,in_store,2007,Chicken Wings,Appetizer,1.0,10.49,10.49,0.0,10.49,0.0,0.0,0.0
1,102,2026-01-15,ord_1rhouu9sijpy,in_store,2008,Chocolate Cake,Dessert,1.0,6.99,6.99,1.05,5.94,0.42,0.0,0.0
1,101,2026-01-17,ord_eb8753ayeqah,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,0.0,12.99,1.04,0.0,0.0
1,101,2026-01-30,ord_q8cxx6mdk5n9,in_store,2006,Mozzarella Sticks,Appetizer,2.0,9.44,18.88,0.0,18.88,1.18,0.0,0.0
1,103,2026-02-11,ord_ymk99jcjn997,in_store,2005,Onion Rings,Side,2.0,5.49,10.98,0.0,10.98,0.77,0.0,0.0
1,102,2026-01-30,ord_xuyhey66p61x,in_store,2008,Chocolate Cake,Dessert,3.0,6.99,20.97,2.1,18.869999999999997,1.18,0.0,0.0
1,102,2026-01-21,ord_g1wjuiiymyrs,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.0,0.0,0.0
1,105,2026-02-20,ord_rlqiob0nlw0v,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.0,0.0,0.0
1,103,2026-01-17,ord_1kfk7y6qxdsg,in_store,2012,Coffee,Beverage,3.0,2.49,7.470000000000001,1.49,5.98,0.48,0.0,0.0
1,101,2026-01-25,ord_sn2s8nn16uxf,in_store,2001,Cheeseburger,Entree,2.0,13.64,27.28,0.0,27.28,1.71,0.0,0.0
1,105,2026-01-28,ord_5ivrocvitwu3,in_store,2010,Soda,Beverage,3.0,2.84,8.52,0.0,8.52,0.6,0.0,0.0
1,104,2026-01-29,ord_0mb1l6314cqe,in_store,2007,Chicken Wings,Appetizer,2.0,10.49,20.98,0.0,20.98,1.68,0.0,0.0
1,102,2026-01-30,ord_wr0r35ikgeq2,in_store,2009,Ice Cream,Dessert,2.0,4.99,9.98,0.0,9.98,0.62,0.0,0.0
1,103,2026-01-21,ord_m0wbglmy62xr,in_store,2010,Soda,Beverage,3.0,2.99,8.97,0.0,8.97,0.72,0.0,0.0
1,101,2026-01-10,ord_8kb9w4uov51z,in_store,2008,Chocolate Cake,Dessert,2.0,6.99,13.98,0.0,13.98,0.98,0.0,0.0
1,102,2026-01-03,ord_mr5ll1d9s9hb,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.21,0.0,0.0
1,103,2026-01-06,ord_jlpefjawshml,in_store,2002,Chicken Sandwich,Entree,2.0,12.06,24.12,4.82,19.3,1.54,0.0,0.0
1,103,2026-02-01,ord_lh13c71ud2zd,in_store,2008,Chocolate Cake,Dessert,2.0,6.99,13.98,0.7,13.280000000000001,1.06,0.0,0.0
1,104,2026-02-23,ord_qg1ved32lx2t,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.16,0.0,0.0
1,105,2026-02-26,ord_4evldqlovyv3,in_store,2008,Chocolate Cake,Dessert,1.0,6.99,6.99,0.0,6.99,0.56,0.0,0.0
1,103,2026-02-01,ord_u6k7p9mda9oe,in_store,2012,Coffee,Beverage,2.0,2.61,5.22,0.0,5.22,0.37,0.0,0.0
1,102,2026-02-23,ord_rgn74f9yecaz,in_store,2008,Chocolate Cake,Dessert,2.0,6.99,13.98,0.0,13.98,0.0,0.0,0.0
1,105,2026-01-08,ord_ar0zj7ubbrnu,in_store,2011,Iced Tea,Beverage,3.0,3.32,9.959999999999999,0.0,9.959999999999999,0.8,0.0,0.0
1,105,2026-01-09,ord_bm2qsq0p82kb,in_store,2003,Caesar Salad,Entree,2.0,10.99,21.98,0.0,21.98,1.76,0.0,0.0
1,103,2026-02-13,ord_ek4aegvfq3jz,in_store,2012,Coffee,Beverage,3.0,2.49,7.470000000000001,0.0,7.470000000000001,0.6,0.0,0.0
1,101,2026-02-12,ord_x1egok01tnzr,in_store,2010,Soda,Beverage,3.0,2.99,8.97,0.0,8.97,0.72,0.0,0.0
